State (S),Commodity,tons_within,tons_out,tons_in,value_within,value_out,value_in,tmiles_within,tmiles_out,tmiles_in,curval_within,curval_out,curval_in
Pennsylvania,Misc. mfg. prods.,5185.56,2351.61,2292.64,5903.24,20202.72,19961.76,344.6,1310.29,1465.49,6347.41,21722.78,21463.7
Pennsylvania,Mixed freight,9218.21,14898.33,6773.54,36341.75,48720.29,28126.08,939.87,4070.72,2995.34,37419.22,50164.77,28959.98
Pennsylvania,Motorized vehicles,3888.89,2070.96,3698.88,12908.96,19908.29,32366.24,738.43,1655.54,2800.59,13675.71,21090.78,34288.7
Pennsylvania,Natural sands,8470.75,490.33,10189.37,87.68,12.27,348.31,376.93,86.2,3836.77,108.71,15.21,431.85
Pennsylvania,Newsprint/paper,1869.3,3438.1,6939.04,2315.88,4005.21,6266.11,225.16,2193.76,4406.16,2693.14,4657.66,7286.85
Pennsylvania,Nonmetal min. prods.,24517.26,13552.55,7826.2,4565.48,5288.39,4418.18,1407.4,4108.64,3496.32,5343.14,6189.19,5170.75
Pennsylvania,Nonmetallic minerals,16425.97,3973.36,3483.21,222.36,177.23,639.76,875.89,813.13,1757.91,256.31,204.28,737.42
Pennsylvania,Other ag prods.,3465.24,2780.87,3736,3778.77,4328.37,4571,187.29,2355.86,2505.47,3919.07,4489.08,4740.71
Pennsylvania,Other foodstuffs,18603.31,12976.29,19651.69,15520.8,13526.78,26371.91,2081.09,5601.83,12829.38,15628.95,13621.04,26555.67
Pennsylvania,Paper articles,2309.85,3086.49,1801.26,3617.13,6390.25,3648.94,199.18,1279.19,1072.54,3888.31,6869.34,3922.52
Pennsylvania,Pharmaceuticals,923.61,1139.02,1109.71,21541.89,39401.92,36292.02,112.23,737.05,466.7,30228.8,55291,50927.02
Pennsylvania,Plastics/rubber,2375.88,5143.1,6250.13,8233.95,16854.73,19904.63,252.66,3543.69,5025.32,8562.01,17526.25,20697.67
Pennsylvania,Precision instruments,102.77,445.39,489.73,2590.04,11698.03,13705.27,9.91,269,571.43,2760.06,12465.93,14604.95
Pennsylvania,Printed prods.,779,1218.69,741.36,1933.27,4239.68,3827.47,57.55,722.97,448.16,1966.91,4313.47,3894.08
Pennsylvania,Textiles/leather,445.91,642.44,2142.25,2947.97,12192.76,23004.7,35.9,572.34,1294.13,3120.5,12906.33,24351.03
Pennsylvania,Tobacco prods.,23.28,78.74,56.88,639.32,1309.54,1164.48,2.42,32.15,38.08,857.5,1756.46,1561.89
Pennsylvania,Transport equip.,240.8,655.73,272.76,8085.89,6827.03,3553.62,7.87,707.71,203.72,8707.21,7351.61,3826.68
Pennsylvania,Waste/scrap,24534.71,4365.68,11732.08,6252.92,3829.53,4438.88,1861.13,1619.94,3282.07,5632.52,3449.57,3998.47
Pennsylvania,Wood prods.,7069.26,6172.79,6779.13,4460.24,4971.25,3777.04,385.33,3020,3598.47,5427.62,6049.46,4596.25
Rhode Island,Total,22610.71,18797.37,12595.53,23883,35597.22,26296.87,254.93,3725.68,3554.02,21166.93,34395.69,27859.11
Rhode Island,Alcoholic beverages,119.98,2.67,69.38,377.72,4.27,134.43,1.1,0.57,39.96,403.38,4.56,143.57
Rhode Island,Animal feed,15.51,96.55,133.93,10.75,252.59,248.04,0.18,14.95,98.25,9.65,226.84,222.75
Rhode Island,Articles-base metal,116.28,121.3,476.37,166.3,789.94,642.44,1.17,75.66,198.63,175.77,834.92,679.03
Rhode Island,Base metals,29.63,173.11,399.22,81.43,1068.66,974.63,0.36,120.34,109.84,82.06,1077.01,982.24
Rhode Island,Basic chemicals,69.82,172.32,401.59,33.73,242.95,428.3,0.72,26.55,266.96,32.13,231.42,407.96
Rhode Island,Building stone,80.31,2.63,8.73,4.41,0.5,3.05,0.69,1.02,1.78,5.01,0.57,3.47
Rhode Island,Cereal grains,5.2,2.61,3.32,1.35,0.82,3.27,0.09,0.33,0.5,0.75,0.46,1.81
Rhode Island,Chemical prods.,21.47,76.32,160.57,39.79,420.05,963.1,0.22,55.52,66.35,41.01,432.85,992.45
Rhode Island,Coal,0,0,29.04,0,0,1.16,0,0,8.71,0,0,1.1
Rhode Island,Coal-n.e.c.,550.19,3531.69,3618.45,225.72,1278.95,1000.58,5.35,346.67,487.82,211.46,1198.17,937.38
Rhode Island,Electronics,23.24,60.51,77.39,386.95,2350.22,1572.46,0.48,67.86,121.6,386.76,2349.06,1571.69
Rhode Island,Fertilizers,6.8,44.68,12.86,2.4,8.38,9.12,0.08,5.83,3.64,2.15,7.51,8.17
Rhode Island,Fuel oils,4050.86,819.04,145.36,3857.08,780.46,118.22,48.5,80.67,8.96,2853.95,577.48,87.47
Rhode Island,Furniture,84.46,43.69,72.6,419.69,227.37,338.34,1.16,25.29,87.73,457.37,247.79,368.72
Rhode Island,Gasoline,8172.53,7746.65,184.31,7618.56,7667.13,148.34,99.7,715.49,133.18,5112.79,5145.38,99.55
Rhode Island,Gravel,3486.63,64.3,236.93,40.06,2.63,9.48,24.8,4.82,19.27,47.45,3.12,11.23
Rhode Island,Live animals/fish,44.28,4.94,16.22,85.81,15.9,48.72,0.49,0.75,2.57,81.38,15.08,46.2
Rhode Island,Logs,50.72,0.11,6.56,3.13,0.13,0.85,0.61,0.01,1.45,4.15,0.17,1.13
Rhode Island,Machinery,40.48,49.51,112.05,281.49,652.86,1188.23,0.3,47.23,81.42,301.97,700.36,1274.68
Rhode Island,Meat/seafood,40.71,55.86,127.16,109.5,257.56,489.25,0.53,26.35,65.18,110.11,258.99,491.97
Rhode Island,Metallic ores,4.94,0.21,0,1.29,0.29,0.04,0.06,0.08,0,1.16,0.26,0.03
Rhode Island,Milled grain prods.,48.42,95.27,63.48,120.36,213.37,128.58,0.51,4.17,24.26,123.73,219.35,132.18
Rhode Island,Misc. mfg. prods.,61.37,246.9,231.72,582.57,3872.07,1990.76,0.67,117.75,135.1,626.4,4163.41,2140.54
Rhode Island,Mixed freight,132.03,551.58,2468.77,874.45,7142.96,6401.71,1.43,98.45,375.4,900.37,7354.74,6591.51
Rhode Island,Motorized vehicles,568.53,139.34,174.01,6054.27,1193.87,1761.52,6.25,146.58,88.55,6413.88,1264.78,1866.15
Rhode Island,Natural sands,560.04,196.49,311.89,6,9.53,9.64,5.99,19.29,43.21,7.44,11.82,11.95
Rhode Island,Newsprint/paper,10.62,44.41,118.12,38.04,81.18,178.56,0.13,15.79,46.49,44.24,94.41,207.65
Rhode Island,Nonmetal min. prods.,1161.16,736.51,632.51,179.47,122.87,363.09,13.63,273.98,215.75,210.04,143.8,424.94
Rhode Island,Nonmetallic minerals,271.71,223.33,184.27,10.59,11.2,17.15,3.48,244.38,50.15,12.21,12.91,19.77
Rhode Island,Other ag prods.,16.09,26.04,120.83,26.96,96.75,229.02,0.17,5.88,43.05,27.96,100.34,237.52
Rhode Island,Other foodstuffs,456.9,1261.45,777.62,522.56,620.43,729.1,4.9,227.12,171.23,526.21,624.75,734.18
Rhode Island,Paper articles,23.32,68.34,119.94,44.15,228.42,269.15,0.29,14.62,45.2,47.46,245.55,289.33
Rhode Island,Pharmaceuticals,19.47,37.72,25.41,401.66,1733.73,1740.47,0.24,10.08,17.58,563.64,2432.87,2442.32
Rhode Island,Plastics/rubber,71.57,319.68,200.24,307.26,1327.92,798.38,0.89,283.28,160.22,319.5,1380.82,830.19
Rhode Island,Precision instruments,5.38,22.25,75.48,172.65,1091.22,1437.37,0.08,21.09,37.44,183.98,1162.85,1531.72
Rhode Island,Printed prods.,14.8,12.66,56.84,111.01,52.82,384.34,0.21,11.22,29.7,112.94,53.74,391.03
Rhode Island,Textiles/leather,26.23,156.11,89.57,73.03,650.38,929.3,0.32,234.43,79.31,77.3,688.44,983.69
Rhode Island,Tobacco prods.,0.07,0,0.2,1.71,0,2.66,0,0,0.12,2.29,0,3.56
Rhode Island,Transport equip.,7.74,8.51,7.83,34.64,122.74,130.23,0.14,6.92,6.64,37.3,132.18,140.24
Rhode Island,Waste/scrap,1884.1,1414.39,94.17,283.08,711.58,90.27,26.69,346.33,18.02,254.99,640.98,81.31
Rhode Island,Wood prods.,257.11,167.7,550.62,291.37,292.51,383.53,2.35,28.33,162.8,354.57,355.96,466.71
South Carolina,Total,121367.99,71521.59,106887.91,96825.95,154826.5,167052.8,4954.43,38770.32,61242.19,100065.83,162352.17,171793.74
South Carolina,Alcoholic beverages,743.9,52.43,875.08,1779.14,407.09,1390.45,21.37,43.52,668.62,1900.03,434.75,1484.93
South Carolina,Animal feed,587.33,789.15,595.77,430.72,822.23,1515.42,74.72,384.16,614.97,386.8,738.4,1360.91
South Carolina,Articles-base metal,1004.51,1301.69,1377.2,2782.18,5632.92,4902.31,73.49,829.4,812.65,2940.63,5953.72,5181.5
South Carolina,Base metals,2035.2,5734.2,2390.46,2768.71,9139.31,4991.82,137.82,3786.58,1320.15,2790.33,9210.7,5030.81
South Carolina,Basic chemicals,2216.79,1506.21,6210.66,4939.53,5000.96,10887.6,266.62,895.81,4796.86,4704.97,4763.48,10370.59
South Carolina,Building stone,903.44,0.77,150.23,38.23,0.16,23.54,14.5,0.57,29.56,43.45,0.18,26.75
South Carolina,Cereal grains,1442.11,422.04,3035.02,329.1,153.41,1991.09,32.03,153.76,3495.95,182.36,85.01,1103.29
South Carolina,Chemical prods.,618.16,1613.06,1285.87,1739.52,4445.52,3958.67,44.58,1027.71,813.66,1792.53,4581,4079.32
South Carolina,Coal,0.06,5.34,13196.72,0.01,0.71,1131.43,0.01,5.45,10376.97,0.01,0.67,1068.28
South Carolina,Coal-n.e.c.,1333.51,9797.99,19945.99,474.75,2231.19,6862.1,77.87,1700.82,4506.52,444.76,2090.27,6428.69
South Carolina,Crude petroleum,1.11,99.15,267.8,15.63,1130.05,1272.05,0,100.26,213.57,10.4,751.72,846.17
South Carolina,Electronics,565.92,988.47,671.27,5568,10848.99,11090.43,56.21,814.21,656.19,5565.26,10843.65,11084.97
South Carolina,Fertilizers,336.32,366.94,576.6,157.91,1722.24,346.92,22.43,481.93,376.85,141.51,1543.39,310.89
South Carolina,Fuel oils,1375.66,1761.7,1610.34,1381.65,3682.23,3788.42,45.59,2535.37,1725.49,1022.32,2724.58,2803.15
South Carolina,Furniture,524.97,259.01,416.07,2664.25,1934.2,2279.88,45.2,187.81,284.71,2903.48,2107.88,2484.59
South Carolina,Gasoline,3682.13,228.12,5208.04,3457.01,212.29,4278.15,110.5,51.04,4074.84,2319.99,142.47,2871.05
South Carolina,Gravel,29542.96,615.46,2946.23,259.51,13.02,41.04,676.22,77.11,591.93,307.4,15.43,48.62
South Carolina,Live animals/fish,55.79,1239.48,1549.92,107.17,1913.7,1604.46,7.63,206.32,258.89,101.64,1814.91,1521.63
South Carolina,Logs,10682.5,48.52,77.97,260.36,16.76,46.49,154,21.38,48.98,344.55,22.18,61.53
South Carolina,Machinery,1300.46,3052.5,1176.3,10125.06,18826.94,10432.78,155.62,2281.34,874.8,10861.7,20196.67,11191.81
South Carolina,Meat/seafood,194.29,763.72,659.03,728.19,1790.53,2467.42,28.12,551.63,424.51,732.23,1800.46,2481.11
South Carolina,Metallic ores,70.33,283.89,136.85,19.38,61.82,391.38,8.13,238.58,137,17.41,55.55,351.71
South Carolina,Milled grain prods.,240.99,932.5,1018.75,461.98,1462.15,1326.12,10.38,665.75,867.39,474.93,1503.14,1363.3
South Carolina,Misc. mfg. prods.,215.06,655.8,865.43,1367.6,6735.43,6324.48,15.92,475.11,603.45,1470.5,7242.22,6800.34
South Carolina,Mixed freight,2122.04,1676.88,3229.09,6276.82,5368.33,14955.98,147.92,445.42,1085.94,6462.92,5527.49,15399.39
South Carolina,Motorized vehicles,1966.33,1357.92,1771.07,15425.36,10266.47,13956.6,199.92,934.86,1276.37,16341.58,10876.27,14785.57
South Carolina,Natural sands,17781.36,2500.07,985.35,73.73,34.09,243.44,483.14,585.31,392.39,91.42,42.27,301.82
South Carolina,Newsprint/paper,1835.73,4228.61,3321.82,1408.06,3622.28,2417.1,165.06,2960.03,1950.75,1637.43,4212.35,2810.85
South Carolina,Nonmetal min. prods.,12265.07,6045.1,2905.19,1865.47,2584.12,1706.05,486.07,3017.66,1379.5,2183.22,3024.28,1996.65
South Carolina,Nonmetallic minerals,576.46,1198.56,1005.61,70.35,180.09,176.33,39.29,1016.1,559.93,81.09,207.58,203.25
South Carolina,Other ag prods.,2571.77,693.26,3202.79,1971.07,617.3,4753.25,95.78,306.13,3536.94,2044.25,640.22,4929.73
South Carolina,Other foodstuffs,1974.15,1638.61,3422.84,2154.35,3324.69,4195.16,114.91,761.28,2911.16,2169.36,3347.86,4224.39
South Carolina,Paper articles,682.5,1569.99,880.58,932.02,3299.34,1706.62,59.24,942.18,492.13,1001.9,3546.7,1834.57
South Carolina,Pharmaceuticals,78.85,436.83,390.71,816.29,5931.02,9079.08,10.3,282.74,208.74,1145.47,8322.74,12740.28
South Carolina,Plastics/rubber,2684.34,6447.55,7070.62,7461.11,15165.32,11606.09,345.19,4171.21,3642.84,7758.37,15769.53,12068.5
South Carolina,Precision instruments,124.26,316.65,136.19,1663.21,5446.04,3942.13,19.61,261.94,98.66,1772.39,5803.54,4200.91
South Carolina,Printed prods.,120.22,243.32,196.32,320.73,729.53,839.01,10.65,187.51,110.89,326.32,742.23,853.61
South Carolina,Textiles/leather,748.13,2077.95,1292.97,4591.77,10987.5,8325.47,102.05,1334.24,719.55,4860.49,11630.53,8812.71
South Carolina,Tobacco prods.,2.61,1.35,20.02,162.41,25.27,90.93,0.15,0.51,9.15,217.83,33.89,121.96
South Carolina,Transport equip.,800.53,363.94,223.56,6730.02,4960.3,2183.01,112.1,222.66,165.58,7247.15,5341.44,2350.75
South Carolina,Waste/scrap,11642.83,1634.22,4261.84,1401.93,1042.56,1566.89,311.65,811.25,2052.07,1262.83,939.12,1411.43
South Carolina,Wood prods.,3717.31,6572.66,6327.74,1645.68,3058.37,1965.21,172.44,3013.69,2075.09,2002.61,3721.69,2391.44
South Dakota,Total,81986.81,50603.09,34332.01,30214.79,32735.37,31084.18,4814.66,37006.43,16674.61,25588.01,31113.37,31449.39
South Dakota,Alcoholic beverages,185.37,189.5,179.93,307.9,117.27,196.26,2.6,292.42,152.24,328.82,125.24,209.6
South Dakota,Animal feed,6213.29,2944.19,949.3,1242.92,1566.65,385.37,125.56,2734.42,471.26,1116.2,1406.92,346.08
South Dakota,Articles-base metal,157.41,218.21,272.83,313.37,882.16,925.84,8.33,148.68,214.81,331.21,932.4,978.56
South Dakota,Base metals,64.31,51.59,459.11,110.81,149.19,866.07,1.66,31.88,311.26,111.68,150.36,872.83
South Dakota,Basic chemicals,40.84,21.18,195.37,107.42,56.36,176.75,5.45,10.79,109.51,102.32,53.68,168.36
South Dakota,Building stone,65.74,11.44,6.94,4.07,13.25,11.33,1.3,12.18,3.89,4.63,15.06,12.87
South Dakota,Cereal grains,41173.32,16027.94,2261.17,9140.14,3848.92,1153.55,666.62,11698.81,1026.59,5064.65,2132.73,639.2
South Dakota,Chemical prods.,317.69,55.05,189.4,1123.3,218.68,670.59,57.24,26.69,139.79,1157.53,225.35,691.03
South Dakota,Coal,0,0.22,1172.23,0,0.06,14.58,0,0.35,919.99,0,0.06,13.77
South Dakota,Coal-n.e.c.,609.67,14628.35,16799.39,227.39,3347.56,4477.68,119.09,6852.71,4665.11,213.03,3136.13,4194.87
South Dakota,Crude petroleum,0,0.02,0,0,0.01,0,0,0.01,0,0,0.01,0
South Dakota,Electronics,43.25,67.01,88,651.54,1193.67,2462.62,6.8,75.92,92.08,651.22,1193.08,2461.41
South Dakota,Fertilizers,2355.01,486.21,1867.23,861.88,195.17,736.48,92.06,543.1,1989,772.37,174.9,660
South Dakota,Fuel oils,1799.55,25.62,259.8,1724.39,22.9,240.76,48.97,15.45,141.75,1275.92,16.95,178.14
South Dakota,Furniture,198.58,165.95,104.88,32.25,797.98,490.86,36.53,131.2,100.06,35.15,869.63,534.94
South Dakota,Gasoline,1097.88,2609.6,978.46,1074.46,1860.61,797.91,18.28,3732.63,499.31,721.06,1248.65,535.48
South Dakota,Gravel,5613.97,2079.52,99.73,53.56,32.36,2.49,532.69,1143.66,61.09,63.45,38.33,2.95
South Dakota,Live animals/fish,1890.54,215.51,952.38,3636.88,416.94,1383.03,84.15,108.02,565.48,3449.13,395.42,1311.63
South Dakota,Logs,450.38,139.66,35.91,18.06,21.63,34.54,88.04,93.57,51.47,23.9,28.62,45.71
South Dakota,Machinery,122.64,151.73,164.54,980.16,1487.68,1840.42,4.29,168.13,170.85,1051.47,1595.92,1974.31
South Dakota,Meat/seafood,58,700.36,211.27,148.19,2533.22,512,6.29,745.97,230.39,149.01,2547.28,514.84
South Dakota,Metallic ores,5.24,0.01,0.07,1.36,0.01,0.22,0.54,0.01,0.25,1.22,0.01,0.2
South Dakota,Milled grain prods.,43.67,431.65,45.05,23.69,619.13,82.16,0.95,502.3,19.59,24.35,636.49,84.47
South Dakota,Misc. mfg. prods.,48.91,137.97,222.5,206.59,1200.14,1201.37,0.67,117.98,151.82,222.14,1290.44,1291.76
South Dakota,Mixed freight,134.68,180.19,856.3,670.52,750.22,2972.99,10.8,128.13,411.4,690.4,772.47,3061.14
South Dakota,Motorized vehicles,73.56,365.72,232.58,1068.98,1964.24,2719.65,1.48,330.08,179.93,1132.48,2080.91,2881.19
South Dakota,Natural sands,2289.19,13.32,73.52,14.24,0.56,9.73,276.16,5.6,46.85,17.66,0.7,12.06
South Dakota,Newsprint/paper,24.99,12.27,311.3,12.34,10.12,299.11,0.59,5.61,346.65,14.35,11.76,347.83
South Dakota,Nonmetal min. prods.,5368.04,1873.56,1713.77,565.3,225.94,670.64,997.27,1145.37,959.97,661.59,264.43,784.87
South Dakota,Nonmetallic minerals,38.33,77.24,385.49,2.68,36.78,28.95,1.63,105.66,307.32,3.09,42.4,33.37
South Dakota,Other ag prods.,8391.4,4366.43,781,3891.03,2068.84,315.19,1509.39,4355.49,469.24,4035.5,2145.65,326.89
South Dakota,Other foodstuffs,1568.33,826.72,1065.52,951.32,1530.96,784.28,32.25,708.79,722.91,957.95,1541.63,789.74
South Dakota,Paper articles,37.4,154.77,111.14,54.14,274.09,131.19,3.23,124.77,54.47,58.2,294.64,141.02
South Dakota,Pharmaceuticals,5.86,9.22,31.19,163.41,351.87,1458.92,0.54,7.36,21.61,229.3,493.77,2047.23
South Dakota,Plastics/rubber,62.94,216.02,266.09,244.64,1180.66,707.13,4.67,213,244.32,254.39,1227.7,735.31
South Dakota,Precision instruments,2.97,13.98,9.66,76.38,3015.23,366.85,0.2,14.58,11.76,81.4,3213.17,390.93
South Dakota,Printed prods.,41.89,17.19,39.27,154.35,143.57,352.93,7.5,17.77,31.33,157.04,146.07,359.07
South Dakota,Textiles/leather,10.19,11.53,84.83,42.87,111.11,651.28,0.67,12.57,112.35,45.38,117.61,689.4
South Dakota,Tobacco prods.,0.34,0,1.35,13.21,0,97.16,0.02,0,1.08,17.71,0,130.32
South Dakota,Transport equip.,1.38,0.54,2.81,10.64,4.19,171.96,0.3,1.02,2.7,11.46,4.51,185.17
South Dakota,Waste/scrap,946.35,465.85,47.19,4.05,153.04,65.51,18.65,189.32,43.11,3.65,137.86,59.01
South Dakota,Wood prods.,433.74,640.05,803.5,284.33,332.37,617.82,41.17,454.45,620,346,404.45,751.82
Tennessee,Total,152381.5,133610.87,144311.87,119364.66,294128.09,301877.43,8173.68,65054.53,78915.93,122746.51,312216.85,321542.76
Tennessee,Alcoholic beverages,908.28,638.93,1109.73,1943.99,2745.22,924.48,37.79,631.78,743.75,2076.09,2931.76,987.3
Tennessee,Animal feed,2500.93,2185.49,2474.65,313.66,532.04,1010.28,385.36,1333.08,1111.69,281.68,477.79,907.28
Tennessee,Articles-base metal,673.03,1759.78,2538.22,2324.62,7069.33,7860.16,43.5,1114.56,1618.72,2457.01,7471.94,8307.8
Tennessee,Base metals,3537.16,5517.75,6958.08,3608.64,8173.06,9233.06,499.74,3350.37,3280.43,3636.83,8236.9,9305.18
Tennessee,Basic chemicals,3302.16,3900.15,5851.57,2293.48,6857.1,5606.79,271.73,2829.07,4957.02,2184.57,6531.48,5340.55
Tennessee,Building stone,798.56,223.72,86.36,86.52,33.56,21.3,31.14,79.48,35.13,98.33,38.14,24.21
Tennessee,Cereal grains,4449.19,2946.36,7270.68,992.45,676.98,1708.6,250.05,1203.3,4486.72,549.93,375.12,946.76
Tennessee,Chemical prods.,689.51,2511.36,1829.4,1636.97,10919.78,6739.32,59.33,1607.52,998.54,1686.86,11252.56,6944.7
Tennessee,Coal,194.63,1175.59,6720.59,10.39,91.32,380.47,37.26,682.75,3867.39,9.81,86.22,359.23
Tennessee,Coal-n.e.c.,3196.55,37745.29,40834.43,2101.37,8837.2,10583.83,185.65,10005.05,15020.84,1968.64,8279.04,9915.35
Tennessee,Crude petroleum,0,0.09,237.18,0,0.06,136.28,0,0.06,187.21,0,0.04,90.65
Tennessee,Electronics,657.94,1302.96,2325.83,17393.76,31356.52,43162.12,52.76,1270.99,2840.64,17385.19,31341.08,43140.86
Tennessee,Fertilizers,462.89,277.23,1675.75,232.28,176.37,822.94,49.31,95.5,1340.31,208.16,158.05,737.48
Tennessee,Fuel oils,4675.72,1930.06,1380.79,4303.89,1867.73,1260.5,126.22,627.61,911.94,3184.56,1381.98,932.68
Tennessee,Furniture,766.13,411.22,669.32,3525.66,2030.77,4047.96,56.16,292.91,619.37,3842.24,2213.12,4411.44
Tennessee,Gasoline,12401.28,4502.89,3560.34,11497.15,4234.05,3230.27,476.89,946.05,1883.18,7715.7,2841.46,2167.82
Tennessee,Gravel,44770.45,2530.62,4037.69,475.39,46.67,48.47,949.66,890.31,1069.91,563.12,55.28,57.42
Tennessee,Live animals/fish,491.64,934.33,1711.9,711.91,1901.18,2058.55,50.8,513.76,670.67,675.16,1803.03,1952.28
Tennessee,Logs,11145.57,676.7,91.57,362.46,200.82,29.27,454.1,178.23,29.74,479.66,265.76,38.73
Tennessee,Machinery,444.32,1886.55,2060.54,4287.4,17721.37,23060.71,28.34,1625.32,1988.1,4599.33,19010.67,24738.47
Tennessee,Meat/seafood,371.17,1125.21,1099.05,788.62,2983.83,4073.81,33.26,564.3,687.55,793,3000.39,4096.42
Tennessee,Metallic ores,101.84,122.64,537.36,135.3,664.72,138.05,2.67,77.5,290.6,121.59,597.35,124.06
Tennessee,Milled grain prods.,1198.21,2826.6,1766.06,1672.53,4316.46,2177.74,65.84,1587.1,875.56,1719.43,4437.48,2238.79
Tennessee,Misc. mfg. prods.,422.39,1053.82,1225.09,1810.57,16843.33,11724.76,40.7,810.71,861.05,1946.8,18110.64,12606.94
Tennessee,Mixed freight,2140.8,4119.09,4799.15,10158.25,20261.58,18815.56,271.58,2117.34,1941.53,10459.42,20862.31,19373.41
Tennessee,Motorized vehicles,1076.77,5265.36,5547.3,5401.41,31013.34,37098.06,96.29,3562.32,4477.38,5722.24,32855.43,39301.58
Tennessee,Natural sands,6260.83,1479.53,395.42,115.97,492.12,19.68,185.67,720.28,203.35,143.79,610.15,24.4
Tennessee,Newsprint/paper,1424.08,4675.01,3170.11,1641.22,3019.58,4165.99,59.51,4631.46,1829.38,1908.58,3511.47,4844.62
Tennessee,Nonmetal min. prods.,16019.83,5690.56,4717.15,3187.71,2566.43,2449.27,1031.1,2290.59,2289.41,3730.69,3003.58,2866.46
Tennessee,Nonmetallic minerals,278.57,1536.96,1386.85,55.43,162.6,143.7,6.41,956.86,839.29,63.89,187.42,165.64
Tennessee,Other ag prods.,2724.5,6278.06,2268.34,2355.67,5190.45,2039.45,435.81,3548.19,1484.79,2443.13,5383.16,2115.17
Tennessee,Other foodstuffs,4995.74,9690.83,7433.52,3950.33,8875.77,8779.66,573.63,5186.58,4910.53,3977.85,8937.62,8840.84
Tennessee,Paper articles,645.32,1298.52,903.22,947.21,2573.26,1402.73,56.42,820.35,476.38,1018.22,2766.19,1507.89
Tennessee,Pharmaceuticals,162.81,313.59,902.8,12018.22,22573.61,28615.31,18.64,218.41,647.06,16864.65,31676.58,40154.63
Tennessee,Plastics/rubber,1835.78,5005.12,5066.05,6468.26,18624.4,14077.44,152.94,3253.9,3305.64,6725.97,19366.43,14638.31
Tennessee,Precision instruments,48.91,244.45,1107.86,4271.04,16028.97,15086.86,8.5,215.15,759.98,4551.41,17081.18,16077.23
Tennessee,Printed prods.,172.67,579.31,416.19,695.42,2686.52,2279.6,14.76,411.68,377.43,707.52,2733.28,2319.27
Tennessee,Textiles/leather,230.28,1068.78,1238.5,1623.25,20091.47,10879.93,16.38,739.52,1312.98,1718.25,21267.3,11516.66
Tennessee,Tobacco prods.,11.22,128.93,18.57,584.01,2517.73,522.5,1.41,76.39,9.95,783.32,3376.96,700.82
Tennessee,Transport equip.,87.14,305.5,384.99,459.47,3004.34,11484.3,2.74,190.24,319.18,494.77,3235.19,12366.75
Tennessee,Waste/scrap,9983.35,4227.62,2435.26,973.04,1913.16,1530.17,328.65,2070.16,1324.66,876.5,1723.35,1378.35
Tennessee,Wood prods.,6123.36,3518.33,4068.39,1949.75,2253.26,2447.48,725.02,1727.8,2030.93,2372.63,2741.97,2978.31
Texas,Total,2302835.01,460389.63,470298.11,2010095.1,788789.96,708766.24,298078.81,386177.06,488870.66,1795402.02,773161.63,709601.31
Texas,Alcoholic beverages,7595.02,4778.01,1992.05,14656.32,4928.11,2815.2,668.53,5033.92,2515.12,15652.23,5262.97,3006.49
Texas,Animal feed,15875.3,1923.19,10938.93,6604.74,2169.49,6036.69,4002.99,1603.01,10539.38,5931.35,1948.3,5421.22
Texas,Articles-base metal,21805.92,7725.56,8673.38,55263.93,24622.39,26516.93,5504.77,7876.12,8918.34,58411.28,26024.67,28027.1
Texas,Base metals,18448.84,8301.89,12505.27,26695.57,13325.24,22412.92,4223.91,8757.21,13981.28,26904.09,13429.33,22587.99
Texas,Basic chemicals,78354.66,21448.46,15800.64,71638.77,26468.76,17484.45,10569.57,23760.09,13662,68236.92,25211.86,16654.18
Texas,Building stone,2436.89,51.51,305.82,207,50.02,99.14,228.27,33.01,169.51,235.27,56.85,112.68
Texas,Cereal grains,23801.21,1259.16,56125.89,6542.03,577.93,16859.4,3532.75,1113.71,54301.03,3625.01,320.24,9341.98
Texas,Chemical prods.,13231.48,4847.56,6033.09,26330.07,14705.94,16864.98,3786.03,5605.07,7026.66,27132.49,15154.1,17378.94
Texas,Coal,30569.58,154.35,47373.28,1026.66,7.65,755.06,694.16,103.68,81393.05,969.35,7.23,712.91
Texas,Coal-n.e.c.,301973.15,70894.33,57069.04,138867.37,26973.85,22815.52,100556.88,48469.74,36041.26,130096.5,25270.18,21374.49
Texas,Crude petroleum,327177.59,177547.25,69214.97,218816.6,112799.35,37369.32,22559.36,112884.33,78316.31,145557.83,75034.65,24858.25
Texas,Electronics,7943.79,6353.6,3893.32,149547.42,129914.1,100425.7,1470.41,8001.38,5179.02,149473.76,129850.1,100376.23
Texas,Fertilizers,5389.48,1819.34,3304.36,3391.62,898.01,1263.5,599.13,1898.54,2066.8,3039.4,804.75,1132.29
Texas,Fuel oils,425414.62,12003.76,21365.35,348057.22,9837.15,17337.45,30347.84,12308.97,11489.96,257536.69,7278.77,12828.43
Texas,Furniture,5287.07,2331.9,1845.96,24518.53,13735.31,10398.51,844.57,2768.05,2200.39,26720.09,14968.63,11332.2
Texas,Gasoline,297830.36,16155.33,17459.29,270560.45,13809.34,14418.23,25922.8,13242.48,12016.61,181572.15,9267.4,9676.02
Texas,Gravel,174150.21,3288.48,8002.49,1508.47,151.27,125.67,21105,2735.1,5829.42,1786.88,179.19,148.86
Texas,Live animals/fish,8355.74,152.53,1984.58,17696.82,266.41,4122.83,1034.86,60.01,1112.98,16783.23,252.65,3910
